Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,Totals
"United States Representative, District 7",0008,891,351,1242,1848,67.21%,587,614,1201
"United States Representative, District 7",0014,1001,429,1430,1924,74.32%,706,675,1381
"United States Representative, District 7",0015,1508,849,2357,2852,82.64%,1318,976,2294
"United States Representative, District 7",0017,453,293,746,1198,62.27%,301,405,706
"United States Representative, District 7",0018,743,367,1110,1456,76.24%,509,558,1067
"United States Representative, District 7",0050,1836,680,2516,4314,58.32%,1211,1225,2436
"United States Representative, District 7",0074,2508,268,2776,3578,77.59%,2091,622,2713
"United States Representative, District 7",0087,1469,719,2188,2839,77.07%,1324,807,2131
"United States Representative, District 7",0089,401,424,825,1094,75.41%,455,349,804
"United States Representative, District 7",0095,2032,534,2566,3394,75.60%,1635,861,2496
"United States Representative, District 7",0116,1905,599,2504,3194,78.40%,1847,596,2443
"United States Representative, District 7",0128,1111,612,1723,2322,74.20%,1043,623,1666
"United States Representative, District 7",0129,2549,1052,3601,5172,69.62%,2110,1375,3485
"United States Representative, District 7",0130,1319,433,1752,2289,76.54%,1228,481,1709
"United States Representative, District 7",0133,1425,746,2171,2690,80.71%,1192,909,2101
"United States Representative, District 7",0135,1624,551,2175,2777,78.32%,1379,736,2115
"United States Representative, District 7",0139,1954,601,2555,3435,74.38%,1184,1287,2471
"United States Representative, District 7",0146,1004,494,1498,2073,72.26%,619,828,1447
"United States Representative, District 7",0175,1420,691,2111,2711,77.87%,1039,1002,2041
"United States Representative, District 7",0176,769,375,1144,1533,74.62%,551,555,1106
"United States Representative, District 7",0177,940,333,1273,1715,74.23%,674,550,1224
"United States Representative, District 7",0178,1122,273,1395,1795,77.72%,952,403,1355
"United States Representative, District 7",0182,1955,994,2949,4071,72.44%,1549,1302,2851
"United States Representative, District 7",0183,1289,715,2004,2535,79.05%,1243,700,1943
"United States Representative, District 7",0209,0,0,0,0,0.00%,0,0,0
"United States Representative, District 7",0213,1793,795,2588,3406,75.98%,1983,537,2520
"United States Representative, District 7",0214,1017,418,1435,1911,75.09%,842,539,1381
"United States Representative, District 7",0215,1100,636,1736,2286,75.94%,965,709,1674
"United States Representative, District 7",0217,1562,618,2180,2736,79.68%,1317,804,2121
"United States Representative, District 7",0225,1354,596,1950,3689,52.86%,817,1060,1877
"United States Representative, District 7",0227,1075,359,1434,1810,79.23%,1012,390,1402
"United States Representative, District 7",0232,946,438,1384,1826,75.79%,729,611,1340
"United States Representative, District 7",0233,2583,703,3286,4713,69.72%,1494,1665,3159
"United States Representative, District 7",0234,2434,728,3162,4042,78.23%,2297,778,3075
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,Totals
"United States Representative, District 7",0255,1259,586,1845,2489,74.13%,800,982,1782
"United States Representative, District 7",0256,1402,583,1985,3321,59.77%,666,1223,1889
"United States Representative, District 7",0258,1957,608,2565,3346,76.66%,1833,665,2498
"United States Representative, District 7",0265,1998,608,2606,3582,72.75%,1832,693,2525
"United States Representative, District 7",0268,1183,689,1872,2528,74.05%,1060,751,1811
"United States Representative, District 7",0269,1310,365,1675,2114,79.23%,1259,369,1628
"United States Representative, District 7",0272,872,415,1287,2334,55.14%,445,785,1230
"United States Representative, District 7",0273,1185,647,1832,2485,73.72%,1414,378,1792
"United States Representative, District 7",0281,1297,590,1887,2507,75.27%,924,899,1823
"United States Representative, District 7",0282,778,604,1382,2144,64.46%,776,559,1335
"United States Representative, District 7",0287,852,408,1260,1658,76.00%,587,622,1209
"United States Representative, District 7",0298,1101,387,1488,2236,66.55%,735,693,1428
"United States Representative, District 7",0303,1916,692,2608,3375,77.27%,1952,586,2538
"United States Representative, District 7",0304,1199,474,1673,2326,71.93%,920,687,1607
"United States Representative, District 7",0305,2157,645,2802,4838,57.92%,877,1812,2689
"United States Representative, District 7",0309,2173,591,2764,3495,79.08%,2098,615,2713
"United States Representative, District 7",0312,1711,552,2263,3724,60.77%,1168,1006,2174
"United States Representative, District 7",0314,3001,817,3818,5606,68.11%,2169,1545,3714
"United States Representative, District 7",0315,810,353,1163,1636,71.09%,658,461,1119
"United States Representative, District 7",0316,745,340,1085,1513,71.71%,568,487,1055
"United States Representative, District 7",0317,595,252,847,1661,50.99%,228,580,808
"United States Representative, District 7",0335,494,293,787,1679,46.87%,203,531,734
"United States Representative, District 7",0345,577,349,926,1945,47.61%,179,687,866
"United States Representative, District 7",0356,1549,582,2131,3126,68.17%,1152,905,2057
"United States Representative, District 7",0360,1863,597,2460,3309,74.34%,1123,1248,2371
"United States Representative, District 7",0385,1149,561,1710,2207,77.48%,1269,391,1660
"United States Representative, District 7",0395,1009,371,1380,1875,73.60%,922,419,1341
"United States Representative, District 7",0400,1475,372,1847,2661,69.41%,1178,627,1805
"United States Representative, District 7",0403,966,387,1353,1719,78.71%,701,610,1311
"United States Representative, District 7",0430,526,291,817,1794,45.54%,135,624,759
"United States Representative, District 7",0431,1219,604,1823,3860,47.23%,385,1333,1718
"United States Representative, District 7",0432,457,249,706,1568,45.03%,210,458,668
"United States Representative, District 7",0434,832,293,1125,1557,72.25%,633,444,1077
"United States Representative, District 7",0435,1970,567,2537,3363,75.44%,1556,907,2463
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Culberson,DEM James Cargas,Totals
"United States Representative, District 7",0436,2016,678,2694,3809,70.73%,1485,1116,2601
"United States Representative, District 7",0437,1159,425,1584,2094,75.64%,1018,527,1545
"United States Representative, District 7",0438,2301,475,2776,3789,73.26%,1893,797,2690
"United States Representative, District 7",0439,1858,749,2607,3701,70.44%,1733,791,2524
"United States Representative, District 7",0440,1505,749,2254,2973,75.82%,1688,496,2184
"United States Representative, District 7",0441,829,408,1237,1695,72.98%,856,354,1210
"United States Representative, District 7",0443,416,83,499,642,77.73%,349,133,482
"United States Representative, District 7",0461,2258,669,2927,4054,72.20%,1784,1024,2808
"United States Representative, District 7",0463,1678,564,2242,3773,59.42%,862,1318,2180
"United States Representative, District 7",0483,2321,538,2859,4495,63.60%,1462,1285,2747
"United States Representative, District 7",0491,948,488,1436,2110,68.06%,762,623,1385
"United States Representative, District 7",0492,1225,396,1621,2552,63.52%,829,754,1583
"United States Representative, District 7",0495,1420,376,1796,2488,72.19%,1202,530,1732
"United States Representative, District 7",0499,1440,397,1837,2336,78.64%,1287,507,1794
"United States Representative, District 7",0504,1281,482,1763,2318,76.06%,1115,602,1717
"United States Representative, District 7",0509,2507,669,3176,5153,61.63%,1986,1081,3067
"United States Representative, District 7",0510,1710,666,2376,3822,62.17%,988,1315,2303
"United States Representative, District 7",0512,1669,871,2540,4559,55.71%,959,1477,2436
"United States Representative, District 7",0517,1612,509,2121,3744,56.65%,904,1123,2027
"United States Representative, District 7",0518,1888,575,2554,4049,63.32%,1465,1013,2478
"United States Representative, District 7",0521,1351,578,1929,3070,62.83%,894,976,1870
"United States Representative, District 7",0522,1514,464,1978,2815,70.27%,1431,498,1929
"United States Representative, District 7",0553,962,317,1279,2193,58.32%,476,760,1236
"United States Representative, District 7",0567,966,390,1356,2851,47.56%,345,918,1263
"United States Representative, District 7",0569,2038,747,2785,4125,67.52%,1327,1335,2662
"United States Representative, District 7",0570,766,278,1044,1598,65.33%,387,621,1008
"United States Representative, District 7",0572,1533,444,1977,3308,59.76%,832,1074,1906
"United States Representative, District 7",0589,1542,545,2087,3780,55.21%,977,1038,2015
"United States Representative, District 7",0616,1812,611,2423,3516,68.91%,1581,771,2352
"United States Representative, District 7",0617,1704,650,2354,4179,56.33%,773,1492,2265
"United States Representative, District 7",0619,2796,663,3459,4916,70.36%,2474,911,3385
"United States Representative, District 7",0625,930,372,1302,1864,69.85%,687,575,1262
"United States Representative, District 7",0626,2305,784,3089,4816,64.14%,1611,1384,2995
"United States Representative, District 7",0640,1620,615,2235,3927,56.91%,1244,904,2148
